,Number,St,Unit,City,State,Delivery_Rt_ID,ADDRESS,location,point,latitude,longitude,altitude,point_location
0,350,3rd St,#1211,Cambridge,MA,1,"350 3rd St,Cambridge,MA, USA","350, Third Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02142, United States of America","(42.363930822916664, -71.0835468125, 0.0)",42.363930822916664,-71.0835468125,0.0,"-71.0835468125,42.363930822916664"
1,164,5th St,#1,Cambridge,MA,1,"164 5th St,Cambridge,MA, USA","162;164, Fifth Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02142, United States of America","(42.36820405, -71.08375762804951, 0.0)",42.36820405,-71.08375762804951,0.0,"-71.08375762804951,42.36820405"
2,217,Auburn St,#1,Cambridge,MA,1,"217 Auburn St,Cambridge,MA, USA","217, Auburn Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.36471025, -71.10675534090909, 0.0)",42.36471025,-71.10675534090909,0.0,"-71.10675534090909,42.36471025"
3,54,Berkshire St,#1,Cambridge,MA,1,"54 Berkshire St,Cambridge,MA, USA","54;56, Berkshire Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02238, United States of America","(42.3696425, -71.09104734310242, 0.0)",42.3696425,-71.09104734310242,0.0,"-71.09104734310242,42.3696425"
4,243,Broadway,#610,Cambridge,MA,1,"243 Broadway,Cambridge,MA, USA","243, Broadway, Inman Square, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.367239, -71.09552, 0.0)",42.367239,-71.09552,0.0,"-71.09552,42.367239"
5,243,Broadway,#310,Cambridge,MA,1,"243 Broadway,Cambridge,MA, USA","243, Broadway, Inman Square, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.367239, -71.09552, 0.0)",42.367239,-71.09552,0.0,"-71.09552,42.367239"
6,3,Brookline Place,#401,Cambridge,MA,1,"3 Brookline Place,Cambridge,MA, USA","3, Brookline Place, University Park, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.36209112244898, -71.10224585714286, 0.0)",42.36209112244898,-71.10224585714286,0.0,"-71.10224585714286,42.36209112244898"
7,210,Brookline St,,Cambridge,MA,1,"210 Brookline St,Cambridge,MA, USA","210, Brookline Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.358782, -71.1063783, 0.0)",42.358782,-71.1063783,0.0,"-71.1063783,42.358782"
8,14,Callender Street,2,Cambridge,MA,1,"14 Callender Street,Cambridge,MA, USA","14, Callender Street, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02163, United States of America","(42.365195, -71.1114090763786, 0.0)",42.365195,-71.1114090763786,0.0,"-71.1114090763786,42.365195"
9,30,Cambridgepark Drive,3140,Cambridge,MA,1,"30 Cambridgepark Drive,Cambridge,MA, USA","Cambridge Park Apartments, 30, Cambridgepark Drive, Archstone Cambridgepark, Cambridge, Middlesex County, Massachusetts, 02140, United States of America","(42.394012849999996, -71.14278346644616, 0.0)",42.394012849999996,-71.14278346644616,0.0,"-71.14278346644616,42.394012849999996"
10,165,Cambridgepark Drive,#614,Cambridge,MA,2,"165 Cambridgepark Drive,Cambridge,MA, USA","165;181, Cambridgepark Drive, Huron Village, Cambridge, Middlesex County, Massachusetts, 02474-8735, United States of America","(42.3955095, -71.14760921813632, 0.0)",42.3955095,-71.14760921813632,0.0,"-71.14760921813632,42.3955095"
11,30,Cambridgepark Drive,#3129,Cambridge,MA,2,"30 Cambridgepark Drive,Cambridge,MA, USA","Cambridge Park Apartments, 30, Cambridgepark Drive, Archstone Cambridgepark, Cambridge, Middlesex County, Massachusetts, 02140, United States of America","(42.394012849999996, -71.14278346644616, 0.0)",42.394012849999996,-71.14278346644616,0.0,"-71.14278346644616,42.394012849999996"
12,728,Cambridge Street,#3,Cambridge,MA,2,"728 Cambridge Street,Cambridge,MA, USA","728;730, Cambridge Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02142, United States of America","(42.372023549999994, -71.0889815094437, 0.0)",42.372023549999994,-71.0889815094437,0.0,"-71.0889815094437,42.372023549999994"
13,1221,Cambridge Street,#806,Cambridge,MA,2,"1221 Cambridge Street,Cambridge,MA, USA","1221, Cambridge Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.37342323076923, -71.09776992307692, 0.0)",42.37342323076923,-71.09776992307692,0.0,"-71.09776992307692,42.37342323076923"
14,1221,Cambridge Street,905,Cambridge,MA,2,"1221 Cambridge Street,Cambridge,MA, USA","1221, Cambridge Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02139, United States of America","(42.37342323076923, -71.09776992307692, 0.0)",42.37342323076923,-71.09776992307692,0.0,"-71.09776992307692,42.37342323076923"
15,457,Cambridge Street,#4,Cambridge,MA,2,"457 Cambridge Street,Cambridge,MA, USA","455;457;459;461;463, Cambridge Street, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02142, United States of America","(42.37172275, -71.08383423828201, 0.0)",42.37172275,-71.08383423828201,0.0,"-71.08383423828201,42.37172275"
16,30,Cambridgepark Drive,#3112,Cambridge,MA,2,"30 Cambridgepark Drive,Cambridge,MA, USA","Cambridge Park Apartments, 30, Cambridgepark Drive, Archstone Cambridgepark, Cambridge, Middlesex County, Massachusetts, 02140, United States of America","(42.394012849999996, -71.14278346644616, 0.0)",42.394012849999996,-71.14278346644616,0.0,"-71.14278346644616,42.394012849999996"
17,391,Cardinal Medeiros Avenue,#1,Cambridge,MA,2,"391 Cardinal Medeiros Avenue,Cambridge,MA, USA","391, Cardinal Medeiros Avenue, East Cambridge, Cambridge, Middlesex County, Massachusetts, 02141, United States of America","(42.3709992, -71.08921, 0.0)",42.3709992,-71.08921,0.0,"-71.08921,42.3709992"
